Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-27 23:35:45 EDT,2020-10-28,23:35:45,Native Video,2,1,0,1,0,0,0,0,0,0,share,No,0,79905,0,00:03:08,https://www.facebook.com/groups/1218342048354149/permalink/1574920196029664,,https://www.facebook.com/erinmarie05/videos/10164472968045357/,,,Erin,"(3-minute video). Published 10/27/2020. Must watch. They’ve been lying to you all along, but everyday we get a little bit closer to the truth. 

CDC Reveals Hospitals Counted Heart Attacks as COVID-19 Deaths.",,,,-0.88
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 23:15:25 EDT,2020-10-28,23:15:25,Photo,32,11,4,13,3,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993820511103711,,https://www.facebook.com/photo.php?fbid=190650632531233&set=gm.993820511103711&type=3,,,,,,,,1.39
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 22:46:17 EDT,2020-10-28,22:46:17,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993805304438565,,https://winteroak.org.uk/2020/10/05/klaus-schwab-and-his-great-fascist-reset/,,,Klaus Schwab and his great fascist reset,"Born in Ravensburg in 1938, Klaus Schwab is a child of Adolf Hitler’s Germany, a police-state regime built on fear and violence, on brainwashing and control, on propaganda and lies, on indust…",,,,-36
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 22:21:27 EDT,2020-10-28,22:21:27,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993791944439901,,https://vimeo.com/468647785,,,Dr. Andrew Kaufman and Amandha Vollmer - The Current Scientific Revolution and Gathering The Tribes,"It was a pleasure to talk with my friend, the brilliant Dr. Andrew Kaufman, about truth, science, community, law and what's to come. We had a candid conversation,…",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 22:00:17 EDT,2020-10-28,22:00:17,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993780844441011,,https://vimeo.com/468676156,,,How to Heal Colds and Flus Naturally,PLEASE NOTE MY NEW WEBSITE: http://yumnaturals.com/ Why do we get colds & flu? How to prevent and support your body through this natural purging process without…,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 21:54:41 EDT,2020-10-28,21:54:41,Status,2,0,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993777737774655,A definite no,,,,,,,,,-11
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 21:47:43 EDT,2020-10-28,21:47:43,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993774434441652,Why are the LEFTIES terrified of the TRUTH?,https://www.thegatewaypundit.com/2020/10/huge-former-hunter-biden-associate-tony-bobulinski-flipped-bidens-will-sit-tucker-carlson-extended-interview-tuesday-night/?utm_source=Facebook&utm_medium=PostTopSharingButtons&utm_campaign=websitesharingbuttons,,,HUGE! Former Hunter Biden Associate Tony Bobulinski Who Flipped on Bidens Will Sit with Tucker Carlson for Extended Interview Tuesday -- WILL PLAY AUDIOS!,Tony Bobulinski Tony Bobulinski is the CEO of Sinohawk Holdings which was a partnership between the Chinese operating through CEFC/Chairman Ye and the Biden family. Tony Bobulinski came forward last week after he was implicated in emails released from Hunter Biden’s laptop from hell. Bobulinski to...,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 21:41:47 EDT,2020-10-28,21:41:47,Photo,35,2,18,2,0,1,0,0,12,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993771487775280,We get what we vote for,https://www.facebook.com/photo.php?fbid=690345238559094&set=p.690345238559094&type=3,,,Harley,If your not fkn worried yet.... you prob should be....yes thats the sydney Harbor Bridge....🙄,,,,1.52
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 21:22:01 EDT,2020-10-28,21:22:01,Photo,4,0,3,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993760327776396,Keep a lookout people,https://www.facebook.com/StolenEquipmentAustralia/photos/a.331586553668017/1704796866346972/?type=3,,,Stolen Equipment Australia,"22nd September Moe SES Unit in Newbourgh Victoria was broken into. 
Two motorbikes, a bike trailer along with a gold VT wagon that was donated by a community member for Road Crash training were stolen.

These items are used by SES volunteers to assist people in search and rescue activities. 

Please if you have time to like, share & comment your postcode it would be greatly appreciated.

Contact the page or email info@stolenequipmentaustralia.com.au with any details. Remember you can remain anonymous.

#stolenequipmentaustralia #vicses #ses #stateemergencyservices 
#suzuki #suzukidrz",,,,-6.25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 21:10:39 EDT,2020-10-28,21:10:39,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993754567776972,,,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 20:53:22 EDT,2020-10-28,20:53:22,Status,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993745714444524,,,,,,,,,,-11
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 20:44:59 EDT,2020-10-28,20:44:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993741361111626,,https://www.goldcoastbulletin.com.au/news/gold-coast/debra-lynch-announces-new-legalise-cannabis-queensland-party/news-story/7d6683d308b5bfa4c701211dbc134676,,,This is a re-share of a post,"GOLD Coast woman Debra Lynch is fighting two major battles this week — one in court, the other for the seat of Mermaid Beach in Saturday’s state election.

She says both are related to the need for state cannabis law reform.

A candidate for the Legalise Cannabis Queensland party, Ms Lynch faces five charges of producing and possessing a dangerous drug after her 2017 arrest.

The 60-year-old will step into magistrates court on Thursday to plead not guilty, just two days before she expects to head to the polls.

Under Queensland electoral law, a candidate is only disqualified if they have been convicted of an offence against the law of Queensland, another state or the commonwealth and sentenced to more than one year’s imprisonment in the past two years.

Ms Lynch said the case was a culmination of a three-year battle as a patient who was forced to provide her own cannabis medicine via home growing to treat her auto immune disease.

Ms Lynch said she was unable to afford the cost of prescription medicines — which she said would equate to more than her disability pension per month — and had been denied a prescription.

GOLD COAST DAD FORCED INTO CRIMINAL UNDERWORLD FOR PAIN RELIEF

She believes her case has raised awareness about the inequality of the current system, which she claims provides mostly imported cannabis only to those who can afford it.

“Locally-grown corporate products are currently not meeting the needs of Australian patients as promised by Greg Hunt and the Industry back in 2018,” Ms Lynch said.

“Affordability of cannabis medicine is one of the main reasons I am standing as a candidate on Saturday. The laws need to be changed and we need voices inside the parliament to combat the reefer madness views of the ALP and the LNP.”

Ms Lynch said the case had served as a distraction during the campaign and taken up too much of her time, which she could have spent on the hustings.

",,,,-32
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40665,N/A,2020-10-27 20:25:17 EDT,2020-10-28,20:25:17,Status,86,4,81,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159749687791789,"I remember with last baby, she had the worst colic. Could this have been vaccine related? Have any unvaccinated babies had screaming from 6pm Till 4am every evening?",,,,,,,,,1.87
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 20:24:37 EDT,2020-10-28,20:24:37,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993731901112572,,https://www.facebook.com/imoparty/photos/a.2306637859625676/2797374820551975/?type=3,,,Informed Medical Options Party - IMOP,"Everyone please don’t let this opportunity go by, contact each and every one of these Sydney City Councillors to invite them to meet with the Vaxxed crew and vaccine injured families (and vax free families). Suggest they sit down with us like adults and talk about the science rather than ridicule and block us. 

Sydney City Lord Mayor Clover Moore
02 9265 9229 
cmoore@cityofsydney.nsw.gov.au
https://www.facebook.com/clovermooresydney/

Deputy Lord Mayor Jess Scully
02 9246 7396 
jscully@cityofsydney.nsw.gov.au
https://www.facebook.com/jessscullysydney/

Councillor Craig Chung
02 9246 7375 
craigchung.com.au/
https://www.facebook.com/chung.craig

Councillor Christine Forster
02 9288 5921 
cforster@cityofsydney.nsw.gov.au
https://www.facebook.com/ChristineForsterSydney/

Councillor Robert Kok
02 9265 9427 
rkok@cityofsydney.nsw.gov.au

Councillor Jess Miller
02 9246 7362 
jmiller@cityofsydney.nsw.gov.au
https://m.facebook.com/jessmillersydney/

Councillor Professor Kerryn Phelps AM
02 9246 7347 
kphelps@cityofsydney.nsw.gov.au
https://www.facebook.com/DrKerrynPhelpsAM/

Councillor Linda Scott
02 9288 5917 
lscott@cityofsydney.nsw.gov.au
https://www.facebook.com/ClrLindaScott/

Councillor Professor Philip Thalis
02 9246 7383 
pthalis@cityofsydney.nsw.gov.au
https://www.facebook.com/PhilipThalisSydney/

Councillor Angela Vithoulkis
02 9288 5909 avithoulkas@cityofsydney.nsw.gov.au
https://m.facebook.com/VithoulkasAngela/

#vaxxedbusdownunder
#vaccineinjuryisreal
#hearthiswell

https://imoparty.com",,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-27 20:10:39 EDT,2020-10-28,20:10:39,Native Video,1,0,0,0,0,0,0,0,1,0,share,No,0,36996,0,01:19:56,https://www.facebook.com/groups/643541389464960/permalink/993725067779922,,https://www.facebook.com/tara.thornton.5/videos/10158909241048216/,,,Tara,"Nevada County, CA - Citizens Arrest made of Board of Supervisors, County Council & County CEO. 

Share far & wide so all counties across our nation see what a version of engaging against tyranny at the local level looks and feels like. 

In Resistance and challenge to overall tyranny as well as the County Public Health Officer's recent Health Order mandating flu va$$ine for all health care workers in county with criminal misdemeanor charges for employers not enforcing it, hundreds of community members including many health professionals  come out to Board of Supervisors meeting 10/27 in Nevada City.

This recent egregious overstep has galvanized a whole new swath of stakeholders in the county to step in and draw the line in the sand. The push is now on for county level course correct, including liability on & citizens arrests of the elected and appointed officials that have failed to provide due process and burden of proof for their actions that have caused immeasurable harm and suffering to date. 

Stay connected with us in ways we can better help protect from censorship and deplatforming like email and text:

FREEDOM-ANGELS.ORG 

UrbanGlobalHealthAlliance.com

IG:
@blessings_of_liberty17 
@theinformedmama_209
@freedomangels2.0
@freedomangels_

FB:
Freedom Angels 2.0",,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-27 19:56:38 EDT,2020-10-27,19:56:38,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,10217,0,00:01:50,https://www.facebook.com/groups/643541389464960/permalink/993717821113980,,https://www.facebook.com/imoparty/videos/639495313396020/,,,Informed Medical Options Party - IMOP,Sydney denied opportunity to express their pain of vaccine damage. Vaxxed bus denied a presence by Sydney Councils.,,,,-38
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1969,N/A,2020-10-27 19:47:51 EDT,2020-10-27,19:47:51,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1574796476042036,,https://feedback.sixflags.com/advisorypanel/startsurvey.aspx?s=fb2020&e=%25%25email%25%25&utm_source=surveyemails&utm_medium=email&utm_content=subscriber_id%3A&utm_campaign=2020-04+NEW+Coronavirus+Survey+2020-10-27,,,Coronavirus Planning Survey,"To begin the survey, please enter your e-mail address. Unless you explicitly indicate otherwise, we will only use your e-mail address to contact you in the event that you win a prize.",,,,-54
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-27 19:18:20 EDT,2020-10-27,19:18:20,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993698497782579,🙏💜🕯🚨SHARE!,https://www.youtube.com/watch?v=sErpqtTTmc4&feature=share,,,The Battler and Dick Yardley discuss how the political parties have betrayed us,"The Battler and Dick Yardley discuss how the political parties have betrayed We, the People of the Commonwealth of Australia. How Whitlam committed HIGH TREA...",,,,-38
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40668,N/A,2020-10-27 19:08:09 EDT,2020-10-27,19:08:09,Status,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159749565776789,"Hi I was wondering if I could get a recommendation please? Im looking to have JUST a consultation with a natural health practitioner (ie. I don't want somewhere that offers therapies and are just going to try to sell them to me rather than actually talking through my problem with me) about natural remedies etc. I can do mostly at home to relieve symptoms of PMS/PMDD, I believe caused by early use of hormonal contraceptives. I know there is a lot of information online but I am 10 months post partum and still breastfeeding and I'd rather have a solid recommendation rather than just trying things out to see what works and potentially messing with my hormone balance (or more like imbalance) even more. I am happy to pay for this service but really can't afford to pay a lot for on going treatments (like acupuncture, reflexology etc.), although am happy to buy supplements/remedies. I am based in Nottingham so if there is anyone I could see in person locally that would be great but I am also okay with doing an online/video consultation. Thanks for any help!",,,,,,,,,-15.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-27 18:51:44 EDT,2020-10-27,18:51:44,Photo,3,0,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993685717783857,"## I feel sick! Queensland has the most grotesque abortion laws in the world! These monsters are our elected representatives! THEY MUST BE TRIED FOR MURDER. [Cairns News 27 October, 2020] Few voters know the shocking fact that the “Termination of Pregnancy Act 2018” does not allow pain relief for born-alive babies. Worse still, it means that 204 born-alive babies (after an abortion procedure) were left to die without being given life-saving medical treatment. (This statistic of 204 was extracted from the Health Minister Cameron Dick by a Parliamentary “Question on Notice” no. 779 by MP Mark Robinson (LNP). Not only did all Labor Party MP’s vote for this abomination, so did three LNP members, Jan Stuckey (since resigned), Steve Minnikin, Tim Nicholls, the only Greens member Michael Berkman and the sole independent Sandy Bolton. The majority of the LNP and the three Katters Members voted against it. Cairns News was told at the time this bill passed into legislation, at an ‘abortion bill’ celebration held in a hotel by some Labor members after parliament, an obviously intoxicated Deputy Premier Jackie Trad danced on a table top with a bottle of alcohol. Queensland Voters have the opportunity to protest by numbering every square and putting LAST on their Ballot Paper the MPs shown below who voted for this extreme legislation. These are the current MP’s from LNP, LABOR, GREENS & INDEPENDENT who voted in QLD Parliament on 17.10.2018 for bad Abortion Law. https://cairnsnews.org/2020/10/07/the-baby-killers-of-the-queensland-labor-party/ https://cairnsnews.org/2020/10/25/the-vile-baby-killers-of-the-queensland-labor-party/ https://cairnsnews.org/2020/10/27/check-if-your-member-of-parliament-voted-for-labors-baby-killing-laws/",https://www.facebook.com/photo.php?fbid=2228664883944035&set=gm.993685717783857&type=3,,,Photos from Steve Jeffery's post,,,,,-7.67
