Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 10:40:08 EST,2020-12-31,10:40:08,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040776659741429,Pandemic Billionaires. https://www.forbes.com/sites/giacomotognini/2020/12/23/meet-the-50-doctors-scientists-and-healthcare-entrepreneurs-who-became-pandemic-billionaires-in-2020/?sh=219a09275cd9&fbclid=IwAR0kDFnbzGoMfq9Lg9G8zJco_alWITqqY3ua1XRkMX2mFrMZqrZvcY_Tev4,https://www.forbes.com/sites/giacomotognini/2020/12/23/meet-the-50-doctors-scientists-and-healthcare-entrepreneurs-who-became-pandemic-billionaires-in-2020/?sh=219a09275cd9,,,"Meet The 50 Doctors, Scientists And Healthcare Entrepreneurs Who Became Pandemic Billionaires In 2020","A surge in healthcare stocks has minted more than four dozen new billionaires from just that sector this year, driven largely by the impact of the Covid-19 pandemic.",,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 09:57:57 EST,2020-12-31,09:57:57,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629222837266066,Important facts to know about flu shots for kids!,https://www.facebook.com/PICphysicians/photos/a.709689782520514/1849635371859277/?type=3,,,Physicians for Informed Consent,"Did you know that annual influenza vaccination could potentially increase susceptibility to new viruses?

In a paper entitled “Annual Vaccination Against Influenza Virus Hampers Development of Virus-Specific CD8+T Cell Immunity in Children, “ it was noted that, “this may render young children who have not previously been infected with an influenza virus more susceptible to infection with a pandemic influenza virus of a novel subtype.“

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3209321/

Did you know that you’re able to become a PIC member for free? Become a Health Freedom Member today!
https://physiciansforinformedconsent.org/join/

#Physicians4InformedConsent #1stDoNoHarm #Vaccines #Vaccination #InformedConsent #Science #Statistics #PICphysicians",,,,-34
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 09:04:37 EST,2020-12-31,09:04:37,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,621325,0,00:03:58,https://www.facebook.com/groups/643541389464960/permalink/1040716373080791,,,,,,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 08:28:15 EST,2020-12-31,08:28:15,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040694953082933,,https://youtube.com/watch?v=8VFngRmp1HE&feature=share,,,Pauline,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 08:16:48 EST,2020-12-31,08:16:48,Link,1,0,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040687919750303,,,,,This is a re-share of a post,,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 08:06:44 EST,2020-12-31,08:06:44,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,149448,0,00:28:13,https://www.facebook.com/groups/643541389464960/permalink/1040680916417670,,,,,This is a re-share of a post,"January 6 is the big day! What will Mike Pence do? Josh Hawley has stood up with members of the house to contest the fraud. It's going to be a show.

Sydney Powell and Mike Lyndell are truly inspirational and possess a relentless spirit.

China Joe's Ukraine woes keep getting worse.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 07:01:53 EST,2020-12-31,07:01:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040649223087506,,,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 05:43:48 EST,2020-12-31,05:43:48,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040613033091125,"Yep. Ridiculous isn't it. It is a con. A plastic bag costs about 3 cents to make. The good quality ones about, 10 cents (tops). And now they sell them to you for 20 cents minimum. An absolute scam courtesy of state and federal politicians working together with corporate criminals doing deals, probably in Freemason lodges. J",https://pbs.twimg.com/media/EQiX1EZW4AIpANy?format=jpg&name=900x900,,,pbs.twimg.com,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2335,N/A,2020-12-31 05:33:57 EST,2020-12-31,05:33:57,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040608489758246,,https://www.facebook.com/photo.php?fbid=425968931890250&set=gm.1040608489758246&type=3,,,Photos from Peter Bodek's post,,,,,-44
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 05:12:59 EST,2020-12-31,05:12:59,Status,4,1,1,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040598393092589,,,,,,,,,,-5.5
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,257,N/A,2020-12-31 05:04:24 EST,2020-12-31,05:04:24,Native Video,8,1,2,1,0,0,0,0,4,0,share,No,0,3329,0,00:01:44,https://www.facebook.com/groups/299208331360137/permalink/396391528308483,,https://www.facebook.com/john.mclucas.13/videos/622762757988/,,,John,"Way to NOT actually answer a question, Bill..
LMFAO 🤣🤣🤣🤣",,,,-0.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 04:42:49 EST,2020-12-31,04:42:49,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040586043093824,,,,,,,,,,-42
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1584,N/A,2020-12-31 03:32:46 EST,2020-12-31,03:32:46,YouTube,9,3,1,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2530829007217998,"NOT a ""virus,"" but rather a Coup D'état Catherine Austin Fitts (born 1950) is an American investment banker and former public official who served as managing director of Dillon, Read & Co. and as United States Assistant Secretary of Housing and Urban Development for Housing during the Presidency of George H.W. Bush. She has widely written and commented on the subject of public spending and has alleged several large scale instances of government fraud. Catherine Austin Fitts Catherine is the president of Solari, Inc., publisher of the Solari Report, and managing member of Solari Investment Advisory Services, LLC. Catherine served as managing director and member of the board of directors of the Wall Street investment bank Dillon, Read & Co. Inc., as Assistant Secretary of Housing and Federal Housing Commissioner at the United States Department of Housing and Urban Development in the first Bush Administration, and was the president of Hamilton Securities Group, Inc. Catherine has designed and closed over $25 billion of transactions and investments to-date and has led portfolio and investment strategy for $300 billion of financial assets and liabilities. Professional Solari, Inc. President, 1998 to date, publisher of The Solari Report. Solari Investment Advisory Services, LLC. Managing Member, 2006 to date, of this investment advisory firm. The Hamilton Securities Group, Inc., Washington, DC, San Francisco, CA, and New York, NY President, 1991-1998. Responsible for founding and building this broker-dealer/investment bank with special emphasis on financial software technology and advanced decision science. Transactions for government and private clients totaled $12 billion of auctions and private placements. Portfolio strategy for the Federal Housing Administration related to $400 billion of mortgage insurance and related securities and real estate assets and liabilities. Transactions and portfolio strategy relied heavily on pricing infrastructure of software, databases and pricing tools used to identify and price existing and pro forma geographic flows of private and public income and investment on an integrated basis. U.S. Department of Housing and Urban Development, Washington, DC Assistant Secretary for Housing-Federal Housing Commissioner, 1989-1990. Responsible for the operations of the Federal Housing Administration, including: annual originations of $50-100 billion of mortgage insurance; servicing of $320 billion of mortgage insurance, mortgages and properties, portfolio analysis and pricing for 63,000 communities; production and management of assisted private housing; reengineering of organization of 7,000 employees in 80 offices nationwide; migration of systems to network systems and tools; and advisor to the Secretary on capital markets regulatory responsibilities, including the RTC Oversight Board, Federal Housing Finance Board and Home Loan Bank Board System, Fannie Mae and Freddie Mac. Focus included changes in law, regulations and administration to institute financial and appropriation controls and financial, actuarial and place based disclosure for FHA, federal credit programs and agencies government wide. Dillon, Read & Co. Inc., New York, NY Managing Director and Member, Board of Directors, 1986-1989; Senior Vice President, 1984-1986; Vice President, 1982-1984; Associate, 1978-1982. Served in the Corporate Finance, Energy Finance, Mergers and Acquisitions and Public Finance Departments. Academic The Wharton School, University of Pennsylvania, M.B.A., 1978 (Finance) The University of Pennsylvania, B.A., 1974 (History) Yale-in-China Language Institute, Hong Kong (Mandarin) Bennett College, A.A., 1970 (English) Summer Schools, Harvard 1969, Stanford 1970 Sabbatical, MIT, Fall 1995 Memberships Academic Member, Board of Trustees, The Friends Select School, 9/99-5/02 Member, Graduate Executive Board, Wharton School, University of Pennsylvania, 4/86-10/94 Member, Board of Overseers, University of Pennsylvania School of Arts and Sciences, 2/87-3/89 Member, Board of Directors, Wharton Business School Club of New York, Inc., 12/88-3/89 Member, Advisory Board, The Wharton School Club of Washington, DC, 9/91-12/95 Member, Board of Trustees, Bank Street College, 11/88-3/89 Member, Capital Task Force Financial Advisory Group, New York City Board of Education, 7/87-3/89 Arts & Community Member, Board of Directors, New York City Food Bank, 3/87-3/89 Member, Council for Excellence in Government, 7/91-12/97 Member, The Urban Land Institute, 5/90-12/97 Member, Board of Directors and Executive Committee, National Multi Housing Council, 4/92-12/95 Member, Board of Directors, The Housing Roundtable, Inc., 1/91-12/93 Business & Capital Markets Member, Board of Directors, Gold Anti-Trust Action Committee (GATA), 7/04 – 10/10 Member, Rotary Club of Bolivar, TN, 3/04-5/06 Member, Advisory Board, Sanders Research Associates, 6/01-8/04 Member, The Economic Club of New York, 1/88-12/01 Member, Board of (truncated)",https://www.youtube.com/watch?v=C1-0XKYAZII&feature=youtu.be,,,Catherine Austin Fitts | Full Interview | Planet Lockdown,This sit down interview with Catherine covers the spectrum of the current situation we find ourselves in.It was conducted as apart of the full length documen...,,,,-2.44
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 03:29:21 EST,2020-12-31,03:29:21,Link,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040559026429859,,https://www.facebook.com/100027334371741/posts/744178456503293/,,,This is a re-share of a post,My New years resolution is to step my game up and attack the Propaganda Engine harder than ever. Hopefully i'm not alone! ❤,,,,-2.62
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 03:17:56 EST,2020-12-31,03:17:56,Status,12,0,12,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159911226581789,Hello Please can I have advice on how to detox from a nuclear scan please?,,,,,,,,,-4.42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 03:17:52 EST,2020-12-31,03:17:52,Status,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159911338646789,Best quercetin and zinc product to have on standby please?,,,,,,,,,-53
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 03:17:16 EST,2020-12-31,03:17:16,Status,19,2,17,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159911538406789,"Hello, my 7 year old has always had difficulty with falling asleep. It takes her about 3 hrs to actually fall asleep. She has been like this for 2 years now. We have tried meditation and relaxation techniques and those don’t seem to work. Any other recommendations or natural remedies that would help?",,,,,,,,,-2.79
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 03:17:10 EST,2020-12-31,03:17:10,Status,67,2,65,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159912011736789,"I need some advice !! I think I have COVID (I’m not getting tested but I’ve got all the symptoms and my mum has been tested positive although I didn’t think I had seen her within the infection period, we have exactly the same symptoms) I literally feel like death !! Day 1 was the absolute worse but the next day it wasn’t as bad but now I’m on day 4 and I haven’t got any better, just stayed the same.. still feel awful. I haven’t taken any medication this entire time and have been taking 2000mg of vit c daily along with vit d (unsure on dosage atm) I’m getting enticed by Paracetamol and ibuprofen more and more... shall I just take some and admit defeat so I can just sleep and rest without being in pain or is there another way !? The symptoms that I can’t cope with anymore are achey muscles (all over my body which makes my skin feel sensitive and sore almost) and a pounding head ache! I don’t have any homeopathy bits except from belladonna and arnica .. will those help ?! I’m pretty new to natural healing but I actively don’t use any modern medicine as I’ve never really had to !! Any advice before I pop some painkillers ??!! Desperate 😩",,,,,,,,,1.26
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 03:16:25 EST,2020-12-31,03:16:25,Status,6,0,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159912175761789,Any tips for teething? My LO just turned 1 but last two nights waking up with a slight temperature and really restless!,,,,,,,,,-8.83
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 03:01:43 EST,2020-12-31,03:01:43,Photo,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040547213097707,,https://www.facebook.com/photo.php?fbid=3507992055955975&set=p.3507992055955975&type=3,,,Tibor,,,,,-7.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 02:54:21 EST,2020-12-31,02:54:21,Link,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040542696431492,,https://www.facebook.com/100027334371741/posts/744165659837906/,,,This is a re-share of a post,The Media NEEDS to be destroyed!! The Propaganda Engine NEEDS it's wheels BLOWN off! Their influence is disgusting! Say ''Aye'',,,,-4.2
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1584,N/A,2020-12-31 02:46:39 EST,2020-12-31,02:46:39,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2530810557219843,"She ROCKS! 💖💖💖💖💖 I do this all the time. Not as well as she does, but I am taking notes for my next time!!! https://www.facebook.com/groups/3155052701197376/wp/811759506348109/?entry_source=NOTIFICATIONS&ext=1609659628&hash=AeTXleCpH_CRo0eR3TY&notif_id=1609359296354170&notif_t=watch_party_started_implicit&ref=notif",,,,,,,,,-30
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1584,N/A,2020-12-31 02:46:06 EST,2020-12-31,02:46:06,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2530810370553195,,,,,,,,,,-30
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 02:44:39 EST,2020-12-31,02:44:39,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040539276431834,,https://www.facebook.com/photo.php?fbid=744160379838434&set=p.744160379838434&type=3,,"7NEWS Australia NEWS Just now som.e For Victoria, the answer was simple. 7NEWS.COM.AU Το mask or not to mask? NSW pressured to declare masks mandatory",Jay,"The answer was simple??? More like the decision was shamelessly lumped upon them without their consent!

VICTORIANS! was the answer ''simple'' for you???

NOT in my f***ing State! NOT EVER!",,,,-46
